Date,Open,High,Low,Close,Adj Close,Volume
1997-11-24,26.781250,27.125000,26.625000,26.625000,15.084770,2326400
1997-11-25,27.125000,27.250000,26.218750,27.000000,15.297233,1970000
1997-11-26,26.937500,27.656250,26.937500,27.125000,15.368052,1752400
1997-11-28,27.343750,27.468750,27.000000,27.156250,15.385759,560600
1997-12-01,27.437500,28.218750,27.093750,28.062500,15.899205,2436400
1997-12-02,28.000000,28.125000,27.906250,28.093750,15.916905,2686600
1997-12-03,28.093750,28.750000,27.843750,28.593750,16.200197,2615800
1997-12-04,28.750000,29.187500,28.687500,28.906250,16.377243,2537200
1997-12-05,28.625000,29.250000,28.468750,29.187500,16.536583,2050600
1997-12-08,29.375000,29.750000,28.937500,29.312500,16.607410,1426000
1997-12-09,29.312500,29.750000,28.875000,28.906250,16.377243,2659400
1997-12-10,28.593750,29.062500,28.500000,28.906250,16.377243,3310600
1997-12-11,28.500000,28.812500,28.218750,28.531250,16.164785,2373200
1997-12-12,28.656250,28.656250,27.437500,27.968750,15.846089,1385600
1997-12-15,27.906250,28.031250,27.375000,27.375000,15.509688,2387600
1997-12-16,27.875000,27.968750,27.312500,27.437500,15.545103,2204200
1997-12-17,27.500000,27.843750,27.406250,27.687500,15.686747,1468200
1997-12-18,27.687500,27.687500,26.000000,26.812500,15.191003,1599800
1997-12-19,26.437500,27.187500,25.812500,26.718750,15.137885,3796800
1997-12-22,27.093750,27.375000,26.343750,27.031250,15.314935,1777000
1997-12-23,26.875000,27.187500,26.437500,26.875000,15.226414,1467600
1997-12-24,26.875000,26.875000,25.875000,26.125000,14.801487,830800
1997-12-26,26.062500,26.562500,26.062500,26.468750,14.996246,274200
1997-12-29,26.500000,27.718750,26.500000,27.593750,15.633624,1207000
1997-12-30,27.593750,28.625000,27.562500,28.593750,16.200197,2224400
1997-12-31,28.593750,29.562500,28.343750,29.562500,16.749048,3466800
1998-01-02,29.250000,29.562500,28.937500,29.375000,16.642820,2935800
1998-01-05,29.625000,30.687500,29.625000,30.437500,17.244797,3844000
1998-01-06,29.687500,30.000000,29.281250,30.000000,16.996927,3759800
1998-01-07,30.000000,30.125000,29.156250,29.250000,16.571999,5091800
1998-01-08,29.218750,29.593750,29.031250,29.468750,16.695932,4188200
1998-01-09,29.406250,29.406250,27.750000,28.000000,15.863788,3862400
1998-01-12,27.000000,27.750000,26.937500,27.500000,15.580513,4374000
1998-01-13,27.562500,28.000000,27.500000,27.968750,15.846089,2313600
1998-01-14,27.968750,28.281250,27.781250,28.281250,16.023142,2487400
1998-01-15,28.093750,28.125000,27.312500,27.718750,15.816298,1627800
1998-01-16,28.000000,28.343750,27.937500,28.093750,16.030273,1780200
1998-01-20,28.218750,29.156250,27.781250,29.093750,16.600878,3040200
1998-01-21,29.218750,29.250000,28.750000,29.093750,16.600878,2538800
1998-01-22,28.687500,28.843750,27.031250,27.468750,15.673647,4146200
1998-01-23,27.593750,27.750000,26.531250,27.031250,15.424019,3921200
1998-01-26,27.750000,27.750000,27.000000,27.093750,15.459680,2291400
1998-01-27,26.968750,27.593750,26.500000,27.593750,15.744976,4089600
1998-01-28,27.625000,28.937500,27.531250,28.718750,16.386898,2544600
1998-01-29,28.718750,29.812500,28.531250,29.125000,16.618702,2844600
1998-01-30,29.187500,29.812500,28.593750,29.187500,16.654367,2381600
1998-02-02,29.718750,30.843750,29.687500,30.812500,17.581591,4262600
1998-02-03,30.812500,30.812500,30.343750,30.656250,17.492441,1718000
1998-02-04,30.468750,30.718750,30.312500,30.625000,17.474600,2604200
1998-02-05,30.718750,31.125000,30.093750,30.406250,17.349781,2712400
1998-02-06,30.343750,30.718750,30.187500,30.656250,17.492441,2290000
1998-02-09,30.687500,30.718750,30.406250,30.593750,17.456778,996400
1998-02-10,30.593750,31.093750,30.531250,31.000000,17.688583,3571400
1998-02-11,31.000000,31.218750,30.218750,30.718750,17.528097,1848400
1998-02-12,31.312500,32.062500,31.281250,31.968750,18.241352,3830000
1998-02-13,31.500000,32.218750,31.281250,32.000000,18.259178,4256400
1998-02-17,32.468750,32.812500,32.281250,32.437500,18.508816,2565400
1998-02-18,32.218750,33.500000,32.218750,33.375000,19.043747,4910600
1998-02-19,33.312500,33.968750,33.218750,33.750000,19.257729,2658200
1998-02-20,34.000000,34.406250,33.687500,34.312500,19.578686,2120200
1998-02-23,34.062500,34.500000,34.000000,34.468750,19.667841,1853800
1998-02-24,34.343750,35.062500,34.281250,34.687500,19.792662,2630600
1998-02-25,34.812500,35.687500,34.750000,35.250000,20.113617,2337800
1998-02-26,35.250000,35.718750,35.125000,35.125000,20.042307,2318200
1998-02-27,34.937500,35.031250,34.562500,34.906250,19.917486,2278400
1998-03-02,34.843750,35.031250,34.687500,34.968750,19.953152,1593200
1998-03-03,34.906250,35.093750,34.593750,34.906250,19.917486,2365800
1998-03-04,34.906250,34.968750,34.375000,34.906250,19.917486,1775600
1998-03-05,34.500000,34.906250,34.343750,34.875000,19.899656,2351400
1998-03-06,35.000000,35.562500,34.937500,35.468750,20.238445,2308600
1998-03-09,35.062500,35.968750,35.062500,35.875000,20.470249,2074600
1998-03-10,36.343750,37.125000,36.250000,37.093750,21.165667,2602000
1998-03-11,36.875000,37.406250,36.843750,36.937500,21.076509,2615200
1998-03-12,36.812500,37.125000,36.750000,37.031250,21.129999,1791400
1998-03-13,37.062500,37.687500,37.062500,37.375000,21.326153,2396400
1998-03-16,37.375000,37.843750,37.375000,37.750000,21.540129,3285400
1998-03-17,37.687500,38.500000,37.687500,38.343750,21.878923,4436400
1998-03-18,38.000000,38.937500,37.968750,38.687500,22.075054,3542800
1998-03-19,38.687500,38.687500,37.656250,38.500000,21.968069,1684200
1998-03-20,37.843750,38.062500,37.531250,37.718750,21.522287,2582200
1998-03-23,37.656250,37.656250,37.093750,37.375000,21.326153,2585200
1998-03-24,37.687500,38.343750,37.687500,38.343750,21.878923,1647400
1998-03-25,38.875000,38.937500,37.156250,37.843750,21.593618,2881800
1998-03-26,37.843750,37.843750,36.562500,36.562500,20.862532,2796000
1998-03-27,36.968750,37.218750,36.750000,37.000000,21.112173,2655200
1998-03-30,36.875000,36.968750,36.281250,36.500000,20.826872,2396000
1998-03-31,36.625000,36.781250,36.062500,36.437500,20.791214,2482000
1998-04-01,36.312500,36.625000,36.250000,36.437500,20.791214,2560400
1998-04-02,36.625000,37.312500,36.593750,36.937500,21.076509,2814800
1998-04-03,37.250000,37.937500,37.031250,37.718750,21.522287,4075200
1998-04-06,39.000000,40.562500,38.906250,40.000000,22.823971,8638600
1998-04-07,40.000000,40.937500,39.906250,40.187500,22.930960,7171800
1998-04-08,40.000000,40.765598,40.000000,40.531250,23.127108,4095000
1998-04-09,40.812500,41.718750,40.625000,41.156250,23.483730,2054200
1998-04-13,41.375000,42.437500,41.312500,42.218750,24.207623,4616600
1998-04-14,42.093750,42.125000,41.343750,41.406250,23.741751,2790000
1998-04-15,41.500000,41.500000,40.375000,41.000000,23.508814,4217400
1998-04-16,40.906250,41.000000,40.125000,40.375000,23.150448,1743600
1998-04-17,40.312500,41.781250,40.250000,41.656250,23.885092,2751200
1998-04-20,41.531250,41.531250,39.937500,40.812500,23.401302,1280600
1998-04-21,40.000000,40.437500,39.750000,39.812500,22.827913,2483600
1998-04-22,40.062500,40.687500,40.062500,40.343750,23.132524,1797000
1998-04-23,40.218750,40.375000,39.562500,39.656250,22.738337,3433200
1998-04-24,39.500000,40.187500,39.000000,39.093750,22.415792,2090800
1998-04-27,38.250000,38.281250,37.000000,37.593750,21.555717,4358000
1998-04-28,37.750000,38.000000,37.125000,37.125000,21.286955,3154600
1998-04-29,37.500000,38.500000,37.406250,38.343750,21.985746,2579800
1998-04-30,38.812500,39.562500,38.812500,39.437500,22.612892,3525800
1998-05-01,39.375000,39.718750,39.187500,39.500000,22.648741,1661200
1998-05-04,39.625000,40.125000,39.375000,39.375000,22.577063,1316200
1998-05-05,39.250000,39.250000,38.500000,38.750000,22.218710,1845400
1998-05-06,38.625000,38.875000,37.625000,37.656250,21.591557,2100600
1998-05-07,37.656250,37.968750,37.000000,37.125000,21.286955,1401200
1998-05-08,37.218750,37.968750,37.218750,37.812500,21.681147,1482800
1998-05-11,37.562500,38.562500,37.500000,37.500000,21.501968,1546000
1998-05-12,37.375000,37.843750,36.781250,37.750000,21.645317,3991400
1998-05-13,37.500000,37.656250,37.250000,37.343750,21.412374,1091800
1998-05-14,37.437500,37.750000,37.375000,37.625000,21.573635,1277600
1998-05-15,37.593750,38.468750,37.562500,38.343750,21.985746,1620800
1998-05-18,38.312500,38.906250,37.312500,37.312500,21.394447,2471400
1998-05-19,37.625000,38.156250,37.281250,38.125000,21.860321,2097000
1998-05-20,38.250000,39.625000,37.812500,39.437500,22.612892,2403000
1998-05-21,39.625000,40.562500,39.625000,39.875000,22.863752,3534200
1998-05-22,40.000000,40.218750,39.437500,39.593750,22.702490,1942000
1998-05-26,39.812500,40.468750,38.875000,38.875000,22.290371,2052400
1998-05-27,38.250000,38.625000,37.312500,38.125000,21.860321,2772600
1998-05-28,38.125000,38.875000,37.687500,38.875000,22.290371,1582800
1998-05-29,39.000000,39.750000,38.906250,39.031250,22.379957,1772200
1998-06-01,39.062500,39.875000,38.906250,39.468750,22.630816,1856400
1998-06-02,39.875000,40.062500,39.250000,39.281250,22.523308,2678400
1998-06-03,39.406250,40.125000,39.250000,39.281250,22.523308,2799800
1998-06-04,39.406250,40.093750,39.218750,39.906250,22.881666,1335000
1998-06-05,40.031250,40.375000,39.750000,40.375000,23.150448,1739600
1998-06-08,40.406250,41.437500,40.093750,41.093750,23.562561,2709000
1998-06-09,40.937500,41.062500,40.656250,40.937500,23.472979,2435800
1998-06-10,40.937500,40.937500,40.156250,40.312500,23.114603,1916000
1998-06-11,40.281250,40.781250,39.375000,39.906250,22.881666,1932200
1998-06-12,39.906250,40.156250,38.812500,39.531250,22.666651,1937600
1998-06-15,38.937500,38.968750,37.656250,37.687500,21.609478,2174600
1998-06-16,37.875000,38.187500,37.500000,37.906250,21.734903,2240200
1998-06-17,38.343750,39.937500,38.343750,39.468750,22.630816,2586800
1998-06-18,39.406250,40.093750,39.281250,39.375000,22.577063,2512000
1998-06-19,39.000000,39.718750,39.000000,39.406250,22.594978,2495200
1998-06-22,39.625000,40.562500,39.625000,39.937500,22.899586,2772800
1998-06-23,40.062500,41.312500,39.875000,41.281250,23.670086,2481600
1998-06-24,41.281250,43.500000,41.250000,43.312500,24.834764,4238000
1998-06-25,43.468750,44.468750,43.187500,43.875000,25.157301,3482600
1998-06-26,43.687500,43.968750,43.562500,43.718750,25.067701,1661000
1998-06-29,43.843750,44.437500,43.093750,43.187500,24.763092,1827600
1998-06-30,43.500000,45.687500,43.218750,45.687500,26.196558,5316200
1998-07-01,45.000000,45.187500,44.125000,45.062500,25.838198,4621400
1998-07-02,45.000000,45.125000,44.625000,45.093750,25.856115,2096600
1998-07-06,44.968750,45.312500,44.500000,44.812500,25.694857,2288800
1998-07-07,44.812500,45.281250,44.562500,45.281250,25.963610,2927000
1998-07-08,45.500000,46.218750,45.437500,46.031250,26.393663,2851600
1998-07-09,45.812500,46.000000,45.312500,45.343750,25.999453,1722600
1998-07-10,45.343750,46.187500,44.625000,46.187500,26.483244,2262000
1998-07-13,46.500000,47.312500,46.343750,46.937500,26.913292,2255400
1998-07-14,46.750000,47.375000,46.250000,47.250000,27.208408,2031800
1998-07-15,47.125000,47.937500,47.000000,47.250000,27.208408,2055000
1998-07-16,47.125000,47.625000,46.750000,47.593750,27.406353,1810600
1998-07-17,47.593750,48.625000,47.406250,48.437500,27.892225,2002400
1998-07-20,48.000000,48.375000,47.906250,47.906250,27.586302,1187800
1998-07-21,48.406250,48.750000,47.312500,47.312500,27.244404,2770600
1998-07-22,47.000000,47.250000,45.906250,46.406250,26.722542,2530400
1998-07-23,46.187500,46.500000,45.687500,45.781250,26.362640,1544200
1998-07-24,45.656250,45.812500,44.250000,45.125000,25.984749,3573000
1998-07-27,44.437500,45.187500,43.343750,44.593750,25.678822,2582000
1998-07-28,44.000000,44.250000,43.531250,43.781250,25.210966,2712800
1998-07-29,44.125000,45.062500,43.625000,43.812500,25.228960,2089800
1998-07-30,44.312500,44.656250,44.156250,44.250000,25.480898,2799200
1998-07-31,44.187500,44.343750,43.125000,43.531250,25.067011,2173000
1998-08-03,43.406250,43.437500,42.437500,42.437500,24.437185,3028000
1998-08-04,42.312500,42.812500,40.468750,40.468750,23.303493,4129600
1998-08-05,40.500000,41.500000,39.687500,41.218750,23.735371,4902400
1998-08-06,41.062500,42.687500,40.812500,42.343750,24.383209,2750200
1998-08-07,42.500000,43.968750,42.218750,42.562500,24.509157,3248400
1998-08-10,42.187500,42.281250,40.781250,40.843750,23.519442,2327800
1998-08-11,39.625000,40.718750,38.812500,40.531250,23.339485,4369000
1998-08-12,40.718750,41.187500,40.000000,40.125000,23.105551,2876000
1998-08-13,40.125000,40.125000,39.375000,39.406250,22.691671,2493400
1998-08-14,39.406250,40.000000,38.375000,38.437500,22.133825,3144000
1998-08-17,38.406250,40.718750,37.812500,40.625000,23.393471,4402000
1998-08-18,40.656250,42.187500,40.312500,42.156250,24.275223,2768200
1998-08-19,42.562500,42.562500,40.875000,41.406250,23.843346,2126800
1998-08-20,41.156250,41.343750,40.062500,40.062500,23.069559,2348200
1998-08-21,39.000000,39.125000,37.781250,38.437500,22.133825,4942800
1998-08-24,38.500000,39.281250,37.750000,38.875000,22.385756,2282200
1998-08-25,39.406250,40.750000,38.656250,39.375000,22.673676,2765400
1998-08-26,38.562500,38.593750,37.656250,38.031250,21.899883,2920800
1998-08-27,37.250000,37.250000,34.062500,34.781250,20.028406,6717400
1998-08-28,34.937500,35.437500,31.500000,32.625000,18.786766,9883400
1998-08-31,32.937500,33.156250,28.437500,29.031250,16.717340,5276600
1998-09-01,29.156250,29.250000,24.750000,28.812500,16.591372,12437400
1998-09-02,28.562500,31.125000,28.500000,29.500000,16.987255,8613200
1998-09-03,28.375000,28.375000,25.875000,26.812500,15.439690,7892800
1998-09-04,27.000000,27.312500,24.500000,25.125000,14.467966,11153000
1998-09-08,27.500000,27.750000,26.125000,27.312500,15.727607,8295600
1998-09-09,27.250000,27.250000,25.000000,25.031250,14.413976,8405800
1998-09-10,24.125000,24.312500,23.125000,24.156250,13.910120,8599800
1998-09-11,23.531250,25.812500,23.000000,25.500000,14.683899,8014800
1998-09-14,26.437500,27.562500,26.312500,26.562500,15.295730,7227000
1998-09-15,26.500000,28.406250,26.218750,28.156250,16.213482,6057600
1998-09-16,28.500000,30.718750,28.093750,30.281250,17.437134,8671000
1998-09-17,28.125000,28.562500,27.531250,27.906250,16.069517,7603200
1998-09-18,27.937500,28.125000,27.250000,27.281250,15.709615,5718600
1998-09-21,26.500000,27.312500,25.437500,26.937500,15.511666,4367800
1998-09-22,27.250000,27.781250,26.312500,26.750000,15.403700,3354600
1998-09-23,27.000000,28.937500,26.062500,28.625000,16.483400,8937400
1998-09-24,28.937500,28.937500,25.156250,25.781250,14.845853,13468000
1998-09-25,24.812500,26.687500,24.531250,26.312500,15.151771,9341000
1998-09-28,27.281250,27.281250,24.187500,24.625000,14.180047,8908400
1998-09-29,24.750000,25.312500,22.500000,22.562500,12.992374,13731400
1998-09-30,22.562500,22.812500,20.750000,21.562500,12.416540,12690000
1998-10-01,20.656250,21.500000,19.781250,20.000000,11.516787,14319200
1998-10-02,20.250000,22.250000,20.156250,21.937500,12.632475,12967400
1998-10-05,21.062500,21.500000,20.125000,20.406250,11.750723,7730400
1998-10-06,21.156250,22.093750,20.625000,20.843750,12.002651,9148400
1998-10-07,20.500000,21.093750,18.875000,19.218750,11.066913,10582000
1998-10-08,18.750000,21.000000,18.250000,20.812500,11.984656,20044400
1998-10-09,21.437500,23.218750,21.343750,22.875000,13.172320,16348200
1998-10-12,24.000000,24.500000,22.875000,23.093750,13.298285,9200400
1998-10-13,22.906250,24.000000,22.625000,23.406250,13.595988,4692000
1998-10-14,23.468750,24.625000,23.000000,24.281250,14.104247,5741600
1998-10-15,24.406250,27.625000,24.250000,27.625000,16.046528,8971600
1998-10-16,27.718750,29.000000,26.375000,27.125000,15.756098,13507200
1998-10-19,27.031250,28.937500,26.875000,28.343750,16.464031,5530200
1998-10-20,29.250000,30.343750,28.000000,28.062500,16.300659,9008600
1998-10-21,28.125000,28.375000,26.906250,27.718750,16.100986,6377000
1998-10-22,27.718750,29.562500,27.437500,29.281250,17.008595,5355200
1998-10-23,29.031250,30.187500,28.718750,29.250000,16.990440,6277000
1998-10-26,29.375000,30.062500,29.375000,29.781250,17.299032,5426600
1998-10-27,30.218750,30.218750,29.000000,29.031250,16.863382,6917000
1998-10-28,29.031250,30.250000,29.031250,29.750000,17.280888,6389000
1998-10-29,30.062500,31.500000,29.812500,31.406250,18.242949,6329600
1998-10-30,31.718750,33.093750,31.625000,32.500000,18.878267,7790800
1998-11-02,32.375000,32.812500,31.593750,32.000000,18.587830,6783600
1998-11-03,32.000000,32.500000,30.875000,30.906250,17.952509,5428200
1998-11-04,31.437500,32.156250,31.218750,31.218750,18.134035,5060000
1998-11-05,31.000000,32.875000,30.781250,32.500000,18.878267,5166800
1998-11-06,32.250000,32.875000,32.062500,32.500000,18.878267,4213000
1998-11-09,32.500000,32.937500,31.937500,32.875000,19.096096,3325400
1998-11-10,32.437500,32.625000,31.500000,31.500000,18.297405,3887400
1998-11-11,31.531250,31.937500,29.625000,29.750000,17.280888,5072400
1998-11-12,29.687500,30.343750,28.750000,29.875000,17.353495,4771800
1998-11-13,29.750000,30.875000,29.625000,30.625000,17.789137,4316400
1998-11-16,31.500000,32.375000,31.406250,32.031250,18.605986,3840600
1998-11-17,31.625000,34.218750,31.000000,33.312500,19.350227,7544600
1998-11-18,33.187500,33.593750,31.875000,32.656250,18.969030,5224200
1998-11-19,32.531250,33.593750,32.406250,33.281250,19.332075,3337200
1998-11-20,33.781250,35.312500,33.781250,35.281250,20.493811,4442000
1998-11-23,35.687500,37.437500,35.687500,36.812500,21.383263,6623800
1998-11-24,37.250000,38.375000,36.187500,36.187500,21.020227,7404600
1998-11-25,36.187500,36.718750,35.687500,35.750000,20.766090,2781400
1998-11-27,36.312500,37.687500,36.312500,37.375000,21.710012,1297400
1998-11-30,37.406250,37.406250,34.812500,34.812500,20.221527,3138800
1998-12-01,33.500000,34.406250,33.062500,34.125000,19.822193,5618200
1998-12-02,34.031250,34.968750,33.968750,34.000000,19.749573,5276400
1998-12-03,34.031250,34.406250,32.750000,32.781250,19.041641,5767400
1998-12-04,33.375000,35.281250,33.125000,34.375000,19.967402,3979800
1998-12-07,34.875000,35.406250,34.218750,34.562500,20.076311,2599400
1998-12-08,33.375000,34.093750,32.843750,33.093750,19.223154,3933000
1998-12-09,33.937500,34.125000,33.000000,33.500000,19.459137,3920000
1998-12-10,33.500000,33.843750,33.093750,33.406250,19.404688,2746800
1998-12-11,33.125000,33.781250,32.750000,33.343750,19.368382,2913400
1998-12-14,32.843750,33.187500,31.156250,31.156250,18.097721,4296400
1998-12-15,31.656250,33.250000,31.281250,33.250000,19.313921,5145400
